order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
1,FMR34203601,25891601,110,110,2022-03-04,2022-03-04,61000
2,FMR32320302,25891203,347,347,2022-03-02,2022-03-02,66000
3,FMR33320501,25891203,187,150,2022-03-03,2022-03-03,66000
4,FMR34220601,25891203,235,235,2022-03-04,2022-03-04,66000
5,FMR33703603,25891203,176,176,2022-03-03,2022-03-03,66000
6,FMR33721603,25891203,345,345,2022-03-03,2022-03-03,66000
7,FMR33420203,25891203,138,138,2022-03-03,2022-03-06,66000
8,FMR34420402,25891203,381,381,2022-03-04,2022-03-05,66000
9,FMR32403401,25891203,348,348,2022-03-02,2022-03-02,66000
10,FMR34121203,25891203,480,480,2022-03-04,2022-03-06,66000
11,FMR32501601,25891203,478,478,2022-03-02,2022-03-02,66000
12,FMR34501203,25891203,491,491,2022-03-04,2022-03-04,66000
13,FMR34102602,25891203,407,387,2022-03-04,2022-03-04,66000
14,FMR33902203,25891203,299,299,2022-03-03,2022-03-03,66000
15,FMR34903603,25891203,329,329,2022-03-04,2022-03-04,66000
16,FMR32421203,25891203,441,419,2022-03-02,2022-03-03,66000
17,FMR33421203,25891203,104,99,2022-03-03,2022-03-06,66000
18,FMR33402203,25891203,491,491,2022-03-03,2022-03-05,66000
19,FMR33621603,25891203,138,138,2022-03-03,2022-03-03,66000
20,FMR34520301,25891203,172,155,2022-03-04,2022-03-04,66000
21,FMR33702302,25891302,38,30,2022-03-03,2022-03-03,137000
22,FMR32320302,25891302,54,54,2022-03-02,2022-03-02,137000
23,FMR34603302,25891302,37,37,2022-03-04,2022-03-04,137000
24,FMR34721502,25891302,63,60,2022-03-04,2022-03-05,137000
25,FMR33621302,25891302,56,56,2022-03-03,2022-03-04,137000
26,FMR32520302,25891302,54,49,2022-03-02,2022-03-03,137000
27,FMR33520601,25891302,42,34,2022-03-03,2022-03-05,137000
28,FMR34520302,25891302,23,22,2022-03-04,2022-03-05,137000
29,FMR32420602,25891302,49,49,2022-03-02,2022-03-04,137000
30,FMR32902402,25891302,70,70,2022-03-02,2022-03-02,137000
31,FMR32521302,25891302,34,34,2022-03-02,2022-03-03,137000
32,FMR32720302,25891302,49,49,2022-03-02,2022-03-02,137000
33,FMR33401603,25891302,40,40,2022-03-03,2022-03-03,137000
34,FMR33121302,25891302,26,26,2022-03-03,2022-03-03,137000
35,FMR32903403,25891302,42,40,2022-03-02,2022-03-02,137000
36,FMR32422302,25891302,67,54,2022-03-02,2022-03-05,137000
37,FMR32301302,25891302,29,29,2022-03-02,2022-03-05,137000
38,FMR33721603,25891301,59,59,2022-03-03,2022-03-03,56000
39,FMR32420403,25891301,87,87,2022-03-02,2022-03-02,56000
40,FMR33420301,25891301,23,18,2022-03-03,2022-03-05,56000
41,FMR33320501,25891301,46,46,2022-03-03,2022-03-03,56000
42,FMR33122301,25891301,29,26,2022-03-03,2022-03-05,56000
43,FMR34101301,25891301,76,76,2022-03-04,2022-03-04,56000
44,FMR33421301,25891301,75,67,2022-03-03,2022-03-05,56000
45,FMR34421301,25891301,47,45,2022-03-04,2022-03-04,56000
46,FMR34103403,25891301,71,67,2022-03-04,2022-03-04,56000
47,FMR32121301,25891301,72,65,2022-03-02,2022-03-03,56000
48,FMR34203601,25891301,100,100,2022-03-04,2022-03-04,56000
49,FMR33402303,25891301,94,94,2022-03-03,2022-03-03,56000
50,FMR34221301,25891301,44,44,2022-03-04,2022-03-04,56000
51,FMR34202301,25891301,45,45,2022-03-04,2022-03-04,56000
52,FMR32522301,25891301,46,46,2022-03-02,2022-03-03,56000
53,FMR34522403,25891301,47,38,2022-03-04,2022-03-05,56000
54,FMR34520301,25891301,38,34,2022-03-04,2022-03-04,56000
55,FMR33301301,25891301,92,83,2022-03-03,2022-03-03,56000
56,FMR34303602,25891301,44,40,2022-03-04,2022-03-04,56000
57,FMR33220603,25891301,75,75,2022-03-03,2022-03-03,56000
58,FMR32422301,25891301,63,63,2022-03-02,2022-03-02,56000
